id,brojPu,redBroj,nazivPu,naselje,zupanija
1191,21256,1191,Cista Provo,Dobranje,SPLITSKO-DALMATINSKA
1192,21256,1192,Cista Provo,Kamensko,SPLITSKO-DALMATINSKA
1193,21256,1193,Cista Provo,Ljut,SPLITSKO-DALMATINSKA
1194,21256,1194,Cista Provo,Aržano,SPLITSKO-DALMATINSKA
1195,21256,1195,Cista Provo,Cista Provo,SPLITSKO-DALMATINSKA
1196,21256,1196,Cista Provo,Svib,SPLITSKO-DALMATINSKA
1197,21256,1197,Cista Provo,Lovreć,SPLITSKO-DALMATINSKA
1198,21256,1198,Cista Provo,Opanci,SPLITSKO-DALMATINSKA
1199,21256,1199,Cista Provo,Studenci,SPLITSKO-DALMATINSKA
1200,21260,1200,Imotski,Donji Vinjani,SPLITSKO-DALMATINSKA
1201,21260,1201,Imotski,Glavina Donja,SPLITSKO-DALMATINSKA
1202,21260,1202,Imotski,Glavina Gornja,SPLITSKO-DALMATINSKA
1203,21260,1203,Imotski,Gornji Vinjani,SPLITSKO-DALMATINSKA
1204,21260,1204,Imotski,Imotski,SPLITSKO-DALMATINSKA
1205,21260,1205,Imotski,Medvidovića Draga,SPLITSKO-DALMATINSKA
1206,21260,1206,Imotski,Podosoje,SPLITSKO-DALMATINSKA
1207,21260,1207,Imotski,Runović,SPLITSKO-DALMATINSKA
1208,21260,1208,Imotski,Drum,SPLITSKO-DALMATINSKA
1209,21260,1209,Imotski,Grubine,SPLITSKO-DALMATINSKA
1210,21260,1210,Imotski,Hršćevani,SPLITSKO-DALMATINSKA
1211,21260,1211,Imotski,Ivanbegovina,SPLITSKO-DALMATINSKA
1212,21260,1212,Imotski,Kamenmost,SPLITSKO-DALMATINSKA
1213,21260,1213,Imotski,Podbablje Gornje,SPLITSKO-DALMATINSKA
1214,21260,1214,Imotski,Dolića Draga,SPLITSKO-DALMATINSKA
1215,21260,1215,Imotski,Lokvičići,SPLITSKO-DALMATINSKA
1216,21260,1216,Imotski,Dobrinče,SPLITSKO-DALMATINSKA
1217,21260,1217,Imotski,Krivodol,SPLITSKO-DALMATINSKA
1218,21260,1218,Imotski,Poljica,SPLITSKO-DALMATINSKA
1219,21260,1219,Imotski,Šumet,SPLITSKO-DALMATINSKA
1220,21260,1220,Imotski,Donji Proložac,SPLITSKO-DALMATINSKA
1221,21260,1221,Imotski,Gornji Proložac,SPLITSKO-DALMATINSKA
1222,21260,1222,Imotski,Postranje,SPLITSKO-DALMATINSKA
1223,21260,1223,Imotski,Ričice,SPLITSKO-DALMATINSKA
1224,21260,1224,Imotski,Zmijavci,SPLITSKO-DALMATINSKA
1225,21270,1225,Zagvozd,Biokovsko Selo,SPLITSKO-DALMATINSKA
1226,21270,1226,Zagvozd,Krstatice,SPLITSKO-DALMATINSKA
1227,21270,1227,Zagvozd,Rastovac,SPLITSKO-DALMATINSKA
1228,21270,1228,Zagvozd,Zagvozd,SPLITSKO-DALMATINSKA
1229,21270,1229,Zagvozd,Rašćane,SPLITSKO-DALMATINSKA
1230,21270,1230,Zagvozd,Rašćane Gornje,SPLITSKO-DALMATINSKA
1231,21270,1231,Zagvozd,Župa,SPLITSKO-DALMATINSKA
1232,21270,1232,Zagvozd,Župa Srednja,SPLITSKO-DALMATINSKA
1233,21270,1233,Zagvozd,Mijaca,SPLITSKO-DALMATINSKA
1234,21270,1234,Zagvozd,Slivno,SPLITSKO-DALMATINSKA
1235,21276,1235,Vrgorac,Dragljane,SPLITSKO-DALMATINSKA
1236,21276,1236,Vrgorac,Draževitići,SPLITSKO-DALMATINSKA
1237,21276,1237,Vrgorac,Duge Njive,SPLITSKO-DALMATINSKA
1238,21276,1238,Vrgorac,Kozica,SPLITSKO-DALMATINSKA
1239,21276,1239,Vrgorac,Poljica Kozička,SPLITSKO-DALMATINSKA
1240,21276,1240,Vrgorac,Zavojane,SPLITSKO-DALMATINSKA
1241,21276,1241,Vrgorac,Banja,SPLITSKO-DALMATINSKA
1242,21276,1242,Vrgorac,Kljenak,SPLITSKO-DALMATINSKA
1243,21276,1243,Vrgorac,Kokorići,SPLITSKO-DALMATINSKA
1244,21276,1244,Vrgorac,Kotezi,SPLITSKO-DALMATINSKA
1245,21276,1245,Vrgorac,Orah,SPLITSKO-DALMATINSKA
1246,21276,1246,Vrgorac,Prapatnice,SPLITSKO-DALMATINSKA
1247,21276,1247,Vrgorac,Ravča,SPLITSKO-DALMATINSKA
1248,21276,1248,Vrgorac,Stilja,SPLITSKO-DALMATINSKA
1249,21276,1249,Vrgorac,Umčani,SPLITSKO-DALMATINSKA
1250,21276,1250,Vrgorac,Vina,SPLITSKO-DALMATINSKA
1251,21276,1251,Vrgorac,Višnjica,SPLITSKO-DALMATINSKA
1252,21276,1252,Vrgorac,Vlaka,SPLITSKO-DALMATINSKA
1253,21276,1253,Vrgorac,Vrgorac,SPLITSKO-DALMATINSKA
1254,21276,1254,Vrgorac,Dusina,SPLITSKO-DALMATINSKA
1255,21276,1255,Vrgorac,Podprolog,SPLITSKO-DALMATINSKA
1256,21276,1256,Vrgorac,Veliki Prolog,SPLITSKO-DALMATINSKA
1257,21292,1257,Srinjine,Dubrava,SPLITSKO-DALMATINSKA
1258,21292,1258,Srinjine,Naklice,SPLITSKO-DALMATINSKA
1259,21292,1259,Srinjine,Smolonje,SPLITSKO-DALMATINSKA
1260,21292,1260,Srinjine,Tugare,SPLITSKO-DALMATINSKA
1261,21292,1261,Srinjine,Čisla,SPLITSKO-DALMATINSKA
1262,21292,1262,Srinjine,Gata,SPLITSKO-DALMATINSKA
1263,21292,1263,Srinjine,Ostrvica,SPLITSKO-DALMATINSKA
1264,21292,1264,Srinjine,Zvečanje,SPLITSKO-DALMATINSKA
1265,21292,1265,Srinjine,Srinjine,SPLITSKO-DALMATINSKA
1266,21300,1266,Makarska,Makarska,SPLITSKO-DALMATINSKA
1267,21300,1267,Makarska,Veliko Brdo,SPLITSKO-DALMATINSKA
1268,21300,1268,Makarska,Tučepi,SPLITSKO-DALMATINSKA
1269,21310,1269,Omiš,Borak,SPLITSKO-DALMATINSKA
1270,21310,1270,Omiš,Omiš,SPLITSKO-DALMATINSKA
1271,21310,1271,Omiš,Stanići,SPLITSKO-DALMATINSKA
1272,21310,1272,Omiš,Zakučac,SPLITSKO-DALMATINSKA
1273,21310,1273,Omiš,Duće,SPLITSKO-DALMATINSKA
1274,21310,1274,Omiš,Čelina,SPLITSKO-DALMATINSKA
1275,21310,1275,Omiš,Lokva Rogoznica,SPLITSKO-DALMATINSKA
1276,21310,1276,Omiš,Marušići,SPLITSKO-DALMATINSKA
1277,21310,1277,Omiš,Mimice,SPLITSKO-DALMATINSKA
1278,21310,1278,Omiš,Pisak,SPLITSKO-DALMATINSKA
1279,21311,1279,Stobreč,Donje Sitno,SPLITSKO-DALMATINSKA
1280,21311,1280,Stobreč,Gornje Sitno,SPLITSKO-DALMATINSKA
1281,21311,1281,Stobreč,Žrnovnica,SPLITSKO-DALMATINSKA
1282,21311,1282,Stobreč,Stobreč,SPLITSKO-DALMATINSKA
1283,21311,1283,Stobreč,Podstrana,SPLITSKO-DALMATINSKA
1284,21315,1284,Dugi Rat,Jesenice,SPLITSKO-DALMATINSKA
1285,21315,1285,Dugi Rat,Dugi Rat,SPLITSKO-DALMATINSKA
1286,21320,1286,Baška Voda,Bast,SPLITSKO-DALMATINSKA
1287,21320,1287,Baška Voda,Baška Voda,SPLITSKO-DALMATINSKA
1288,21320,1288,Baška Voda,Krvavica,SPLITSKO-DALMATINSKA
1289,21320,1289,Baška Voda,Brela,SPLITSKO-DALMATINSKA
1290,21320,1290,Baška Voda,Promajna,SPLITSKO-DALMATINSKA
1291,21327,1291,Podgora,Gornje Igrane,SPLITSKO-DALMATINSKA
1292,21327,1292,Podgora,Podgora,SPLITSKO-DALMATINSKA
1293,21327,1293,Podgora,Drašnice,SPLITSKO-DALMATINSKA
1294,21327,1294,Podgora,Igrane,SPLITSKO-DALMATINSKA
1295,21327,1295,Podgora,Živogošće,SPLITSKO-DALMATINSKA
1296,21334,1296,Zaostrog,Gradac,SPLITSKO-DALMATINSKA
1297,21334,1297,Zaostrog,Drvenik,SPLITSKO-DALMATINSKA
1298,21334,1298,Zaostrog,Zaostrog,SPLITSKO-DALMATINSKA
1299,21334,1299,Zaostrog,Brist,SPLITSKO-DALMATINSKA
1300,21334,1300,Zaostrog,Podaca,SPLITSKO-DALMATINSKA
1301,21400,1301,Supetar,Mirca,SPLITSKO-DALMATINSKA
1302,21400,1302,Supetar,Supetar,SPLITSKO-DALMATINSKA
1303,21400,1303,Supetar,Sutivan,SPLITSKO-DALMATINSKA
1304,21400,1304,Supetar,Škrip,SPLITSKO-DALMATINSKA
1305,21400,1305,Supetar,Donji Humac,SPLITSKO-DALMATINSKA
1306,21400,1306,Supetar,Dračevica,SPLITSKO-DALMATINSKA
1307,21400,1307,Supetar,Nerežišća,SPLITSKO-DALMATINSKA
1308,21405,1308,Milna,Bobovišća,SPLITSKO-DALMATINSKA
1309,21405,1309,Milna,Ložišća,SPLITSKO-DALMATINSKA
1310,21405,1310,Milna,Milna,SPLITSKO-DALMATINSKA
1311,21410,1311,Postira,Splitska,SPLITSKO-DALMATINSKA
1312,21410,1312,Postira,Dol,SPLITSKO-DALMATINSKA
1313,21410,1313,Postira,Postira,SPLITSKO-DALMATINSKA
1314,21412,1314,Pučišća,Pučišća,SPLITSKO-DALMATINSKA
1315,21420,1315,Bol,Bol,SPLITSKO-DALMATINSKA
1316,21420,1316,Bol,Murvica,SPLITSKO-DALMATINSKA
1317,21425,1317,Selca,Povlja,SPLITSKO-DALMATINSKA
1318,21425,1318,Selca,Gornji Humac,SPLITSKO-DALMATINSKA
1319,21425,1319,Selca,Pražnica,SPLITSKO-DALMATINSKA
1320,21425,1320,Selca,Novo Selo,SPLITSKO-DALMATINSKA
1321,21425,1321,Selca,Selca,SPLITSKO-DALMATINSKA
1322,21425,1322,Selca,Sumartin,SPLITSKO-DALMATINSKA
1323,21430,1323,Grohote,Donje Selo,SPLITSKO-DALMATINSKA
1324,21430,1324,Grohote,Grohote,SPLITSKO-DALMATINSKA
1325,21430,1325,Grohote,Maslinica,SPLITSKO-DALMATINSKA
1326,21430,1326,Grohote,Rogač,SPLITSKO-DALMATINSKA
1327,21430,1327,Grohote,Srednje Selo,SPLITSKO-DALMATINSKA
1328,21430,1328,Grohote,Gornje Selo,SPLITSKO-DALMATINSKA
1329,21430,1329,Grohote,Nečujam,SPLITSKO-DALMATINSKA
1330,21430,1330,Grohote,Stomorska,SPLITSKO-DALMATINSKA
1331,21450,1331,Hvar,Hvar,SPLITSKO-DALMATINSKA
1332,21450,1332,Hvar,Jagodna,SPLITSKO-DALMATINSKA
1333,21450,1333,Hvar,Malo Grablje,SPLITSKO-DALMATINSKA
1334,21450,1334,Hvar,Milna,SPLITSKO-DALMATINSKA
1335,21450,1335,Hvar,Velo Grablje,SPLITSKO-DALMATINSKA
1336,21450,1336,Hvar,Zaraće,SPLITSKO-DALMATINSKA
1337,21450,1337,Hvar,Brusje,SPLITSKO-DALMATINSKA
1338,21460,1338,Stari Grad,Dol,SPLITSKO-DALMATINSKA
1339,21460,1339,Stari Grad,Rudina,SPLITSKO-DALMATINSKA
1340,21460,1340,Stari Grad,Selca kod Starog Grada,SPLITSKO-DALMATINSKA
1341,21460,1341,Stari Grad,Stari Grad,SPLITSKO-DALMATINSKA
1342,21460,1342,Stari Grad,Vrbanj,SPLITSKO-DALMATINSKA
1343,21460,1343,Stari Grad,Svirče,SPLITSKO-DALMATINSKA
1344,21465,1344,Jelsa,Vrboska,SPLITSKO-DALMATINSKA
1345,21465,1345,Jelsa,Sveta Nedjelja,SPLITSKO-DALMATINSKA
1346,21465,1346,Jelsa,Gromin Dolac,SPLITSKO-DALMATINSKA
1347,21465,1347,Jelsa,Humac,SPLITSKO-DALMATINSKA
1348,21465,1348,Jelsa,Ivan Dolac,SPLITSKO-DALMATINSKA
1349,21465,1349,Jelsa,Jelsa,SPLITSKO-DALMATINSKA
1350,21465,1350,Jelsa,Pitve,SPLITSKO-DALMATINSKA
1351,21465,1351,Jelsa,Vrisnik,SPLITSKO-DALMATINSKA
1352,21465,1352,Jelsa,Zavala,SPLITSKO-DALMATINSKA
1353,21469,1353,Sućuraj,Poljica,SPLITSKO-DALMATINSKA
1354,21469,1354,Sućuraj,Zastražišće,SPLITSKO-DALMATINSKA
1355,21469,1355,Sućuraj,Gdinj,SPLITSKO-DALMATINSKA
1356,21469,1356,Sućuraj,Bogomolje,SPLITSKO-DALMATINSKA
1357,21469,1357,Sućuraj,Selca kod Bogomolja,SPLITSKO-DALMATINSKA
1358,21469,1358,Sućuraj,Sućuraj,SPLITSKO-DALMATINSKA
1359,21480,1359,Vis,Marinje Zemlje,SPLITSKO-DALMATINSKA
1360,21480,1360,Vis,Milna,SPLITSKO-DALMATINSKA
1361,21480,1361,Vis,Plisko Polje,SPLITSKO-DALMATINSKA
1362,21480,1362,Vis,Podselje,SPLITSKO-DALMATINSKA
1363,21480,1363,Vis,Podstražje,SPLITSKO-DALMATINSKA
1364,21480,1364,Vis,Rogačić,SPLITSKO-DALMATINSKA
1365,21480,1365,Vis,Rukavac,SPLITSKO-DALMATINSKA
1366,21480,1366,Vis,Vis,SPLITSKO-DALMATINSKA
1367,21480,1367,Vis,Borovik,SPLITSKO-DALMATINSKA
1368,21480,1368,Vis,Duboka,SPLITSKO-DALMATINSKA
1369,21480,1369,Vis,Podhumlje,SPLITSKO-DALMATINSKA
1370,21480,1370,Vis,Podšpilje,SPLITSKO-DALMATINSKA
1371,21480,1371,Vis,Žena Glava,SPLITSKO-DALMATINSKA
1372,21480,1372,Vis,Dračevo Polje,SPLITSKO-DALMATINSKA
1373,21485,1373,Komiža,Biševo,SPLITSKO-DALMATINSKA
1374,21485,1374,Komiža,Komiža,SPLITSKO-DALMATINSKA
1375,21485,1375,Komiža,Oključna,SPLITSKO-DALMATINSKA
1376,21485,1376,Komiža,Palagruža,SPLITSKO-DALMATINSKA
1377,21485,1377,Komiža,Sveti Andrija,SPLITSKO-DALMATINSKA
1378,22000,1378,Šibenik,Boraja,ŠIBENSKO-KNINSKA
1379,22000,1379,Šibenik,Brodarica,ŠIBENSKO-KNINSKA
1380,22000,1380,Šibenik,Danilo Biranj,ŠIBENSKO-KNINSKA
1381,22000,1381,Šibenik,Donje Polje,ŠIBENSKO-KNINSKA
1382,22000,1382,Šibenik,Dubrava kod Šibenika,ŠIBENSKO-KNINSKA
1383,22000,1383,Šibenik,Grebaštica,ŠIBENSKO-KNINSKA
1384,22000,1384,Šibenik,Jadrtovac,ŠIBENSKO-KNINSKA
1385,22000,1385,Šibenik,Krapanj,ŠIBENSKO-KNINSKA
1386,22000,1386,Šibenik,Lepenica,ŠIBENSKO-KNINSKA
1387,22000,1387,Šibenik,Podine,ŠIBENSKO-KNINSKA
1388,22000,1388,Šibenik,Šibenik,ŠIBENSKO-KNINSKA
1389,22000,1389,Šibenik,Vrpolje,ŠIBENSKO-KNINSKA
1390,22000,1390,Šibenik,Vrsno,ŠIBENSKO-KNINSKA
1391,22000,1391,Šibenik,Žaborić,ŠIBENSKO-KNINSKA
1392,22000,1392,Šibenik,Bilice,ŠIBENSKO-KNINSKA
1393,22000,1393,Šibenik,Danilo,ŠIBENSKO-KNINSKA
1394,22000,1394,Šibenik,Mravnica,ŠIBENSKO-KNINSKA
1395,22000,1395,Šibenik,Perković,ŠIBENSKO-KNINSKA
1396,22000,1396,Šibenik,Sitno Donje,ŠIBENSKO-KNINSKA
1397,22000,1397,Šibenik,Slivno,ŠIBENSKO-KNINSKA
1398,22222,1398,Skradin,Radonić (Drniš),ŠIBENSKO-KNINSKA
1399,22222,1399,Skradin,Čvrljevo,ŠIBENSKO-KNINSKA
1400,22222,1400,Skradin,Goriš,ŠIBENSKO-KNINSKA
1401,22222,1401,Skradin,Gradina,ŠIBENSKO-KNINSKA
1402,22222,1402,Skradin,Konjevrate,ŠIBENSKO-KNINSKA
1403,22222,1403,Skradin,Lozovac,ŠIBENSKO-KNINSKA
1404,22222,1404,Skradin,Radonić (Šibenik),ŠIBENSKO-KNINSKA
1405,22202,1405,Primošten,Kruševo,ŠIBENSKO-KNINSKA
1406,22202,1406,Primošten,Ložnice (Milišine),ŠIBENSKO-KNINSKA
1407,22202,1407,Primošten,Primošten,ŠIBENSKO-KNINSKA
1408,22202,1408,Primošten,Primošten Burnji,ŠIBENSKO-KNINSKA
1409,22202,1409,Primošten,Široke,ŠIBENSKO-KNINSKA
1410,22202,1410,Primošten,Vadalj,ŠIBENSKO-KNINSKA
1411,22202,1411,Primošten,Vezac,ŠIBENSKO-KNINSKA
1412,22202,1412,Primošten,Ložnice,ŠIBENSKO-KNINSKA
1413,22202,1413,Primošten,Dvornica,ŠIBENSKO-KNINSKA
1414,22202,1414,Primošten,Jarebinjak,ŠIBENSKO-KNINSKA
1415,22202,1415,Primošten,Kanica,ŠIBENSKO-KNINSKA
1416,22202,1416,Primošten,Oglavci,ŠIBENSKO-KNINSKA
1417,22202,1417,Primošten,Podglavica,ŠIBENSKO-KNINSKA
1418,22202,1418,Primošten,Podorljak,ŠIBENSKO-KNINSKA
1419,22202,1419,Primošten,Ražanj,ŠIBENSKO-KNINSKA
1420,22202,1420,Primošten,Rogoznica,ŠIBENSKO-KNINSKA
1421,22202,1421,Primošten,Sapina Doca,ŠIBENSKO-KNINSKA
1422,22202,1422,Primošten,Stivašnica,ŠIBENSKO-KNINSKA
1423,22202,1423,Primošten,Zatoglav,ŠIBENSKO-KNINSKA
1424,22202,1424,Primošten,Zečevo Rogozničko,ŠIBENSKO-KNINSKA
1425,22211,1425,Vodice,Srima,ŠIBENSKO-KNINSKA
1426,22211,1426,Vodice,Vodice,ŠIBENSKO-KNINSKA
1427,22211,1427,Vodice,Tribunj,ŠIBENSKO-KNINSKA
1428,22213,1428,Pirovac,Kašić,ŠIBENSKO-KNINSKA
1429,22213,1429,Pirovac,Pirovac,ŠIBENSKO-KNINSKA
1430,22213,1430,Pirovac,Putičanje,ŠIBENSKO-KNINSKA
1431,22213,1431,Pirovac,Cicvare,ŠIBENSKO-KNINSKA
1432,22213,1432,Pirovac,Krković,ŠIBENSKO-KNINSKA
1433,22213,1433,Pirovac,Lađevci,ŠIBENSKO-KNINSKA
1434,22213,1434,Pirovac,Međare,ŠIBENSKO-KNINSKA
1435,22213,1435,Pirovac,Žažvić,ŠIBENSKO-KNINSKA
1436,22213,1436,Pirovac,Čista Mala,ŠIBENSKO-KNINSKA
1437,22213,1437,Pirovac,Čista Velika,ŠIBENSKO-KNINSKA
1438,22000,1438,Šibenik,Raslina,ŠIBENSKO-KNINSKA
1439,22000,1439,Šibenik,Zaton,ŠIBENSKO-KNINSKA
1440,22000,1440,Šibenik,Gaćelezi,ŠIBENSKO-KNINSKA
1441,22000,1441,Šibenik,Grabovci,ŠIBENSKO-KNINSKA
1442,22222,1442,Skradin,Bićine,ŠIBENSKO-KNINSKA
1443,22222,1443,Skradin,Bratiškovci,ŠIBENSKO-KNINSKA
1444,22222,1444,Skradin,Bribir,ŠIBENSKO-KNINSKA
1445,22222,1445,Skradin,Dubravice,ŠIBENSKO-KNINSKA
1446,22222,1446,Skradin,Gorice,ŠIBENSKO-KNINSKA
1447,22222,1447,Skradin,Gračac,ŠIBENSKO-KNINSKA
1448,22222,1448,Skradin,Ićevo,ŠIBENSKO-KNINSKA
1449,22222,1449,Skradin,Piramatovci,ŠIBENSKO-KNINSKA
1450,22222,1450,Skradin,Plastovo,ŠIBENSKO-KNINSKA
1451,22222,1451,Skradin,Rupe,ŠIBENSKO-KNINSKA
1452,22222,1452,Skradin,Skradin,ŠIBENSKO-KNINSKA
1453,22222,1453,Skradin,Skradinsko Polje,ŠIBENSKO-KNINSKA
1454,22222,1454,Skradin,Sonković,ŠIBENSKO-KNINSKA
1455,22222,1455,Skradin,Vaćani,ŠIBENSKO-KNINSKA
1456,22222,1456,Skradin,Velika Glava,ŠIBENSKO-KNINSKA
1457,22222,1457,Skradin,Ždrapanj,ŠIBENSKO-KNINSKA
1458,22232,1458,Zlarin,Zlarin,ŠIBENSKO-KNINSKA
1459,22233,1459,Prvić Luka,Prvić Luka,ŠIBENSKO-KNINSKA
1460,22234,1460,Prvić Šepurine,Prvić Šepurine,ŠIBENSKO-KNINSKA
1461,22235,1461,Kaprije,Kaprije,ŠIBENSKO-KNINSKA
1462,22236,1462,Žirje,Žirje,ŠIBENSKO-KNINSKA
1463,22240,1463,Tisno,Dazlina,ŠIBENSKO-KNINSKA
1464,22240,1464,Tisno,Dubrava kod Tisna,ŠIBENSKO-KNINSKA
1465,22240,1465,Tisno,Tisno,ŠIBENSKO-KNINSKA
1466,22240,1466,Tisno,Jezera,ŠIBENSKO-KNINSKA
1467,22243,1467,Murter,Kornati,ŠIBENSKO-KNINSKA
1468,22243,1468,Murter,Murter,ŠIBENSKO-KNINSKA
1469,22243,1469,Murter,Betina,ŠIBENSKO-KNINSKA
1470,22300,1470,Knin,Knin,ŠIBENSKO-KNINSKA
1471,22300,1471,Knin,Kninsko Polje,ŠIBENSKO-KNINSKA
1472,22300,1472,Knin,Kovačić,ŠIBENSKO-KNINSKA
1473,22300,1473,Knin,Ljubač,ŠIBENSKO-KNINSKA
1474,22300,1474,Knin,Oćestovo,ŠIBENSKO-KNINSKA
1475,22300,1475,Knin,Potkonje,ŠIBENSKO-KNINSKA
1476,22300,1476,Knin,Radljevac,ŠIBENSKO-KNINSKA
1477,22300,1477,Knin,Vrpolje,ŠIBENSKO-KNINSKA
1478,22300,1478,Knin,Žagrović,ŠIBENSKO-KNINSKA
1479,22300,1479,Knin,Biskupija,ŠIBENSKO-KNINSKA
1480,22300,1480,Knin,Markovac,ŠIBENSKO-KNINSKA
1481,22300,1481,Knin,Orlić,ŠIBENSKO-KNINSKA
1482,22300,1482,Knin,Ramljane,ŠIBENSKO-KNINSKA
1483,22300,1483,Knin,Riđane,ŠIBENSKO-KNINSKA
1484,22300,1484,Knin,Uzdolje,ŠIBENSKO-KNINSKA
1485,22300,1485,Knin,Vrbnik,ŠIBENSKO-KNINSKA
1486,22300,1486,Knin,Zvjerinac,ŠIBENSKO-KNINSKA
1487,22300,1487,Knin,Mokro Polje,ŠIBENSKO-KNINSKA
1488,22300,1488,Knin,Oton,ŠIBENSKO-KNINSKA
1489,22300,1489,Knin,Pađene,ŠIBENSKO-KNINSKA
1490,22300,1490,Knin,Radučić,ŠIBENSKO-KNINSKA
1491,22300,1491,Knin,Matase,ŠIBENSKO-KNINSKA
1492,22300,1492,Knin,Golubić,ŠIBENSKO-KNINSKA
1493,22300,1493,Knin,Plavno,ŠIBENSKO-KNINSKA
1494,22300,1494,Knin,Strmica,ŠIBENSKO-KNINSKA
1495,22300,1495,Knin,Ervenik,ŠIBENSKO-KNINSKA
1496,22300,1496,Knin,Biovičino Selo,ŠIBENSKO-KNINSKA
1497,22300,1497,Knin,Đevrske,ŠIBENSKO-KNINSKA
1498,22300,1498,Knin,Gošić,ŠIBENSKO-KNINSKA
1499,22300,1499,Knin,Ivoševci,ŠIBENSKO-KNINSKA
1500,22300,1500,Knin,Kakanj,ŠIBENSKO-KNINSKA
1501,22300,1501,Knin,Kistanje,ŠIBENSKO-KNINSKA
1502,22300,1502,Knin,Kolašac,ŠIBENSKO-KNINSKA
1503,22300,1503,Knin,Krnjeuve,ŠIBENSKO-KNINSKA
1504,22300,1504,Knin,Modrino Selo,ŠIBENSKO-KNINSKA
1505,22300,1505,Knin,Nunić,ŠIBENSKO-KNINSKA
1506,22300,1506,Knin,Parčić,ŠIBENSKO-KNINSKA
1507,22300,1507,Knin,Smrdelje,ŠIBENSKO-KNINSKA
1508,22300,1508,Knin,Varivode,ŠIBENSKO-KNINSKA
1509,22300,1509,Knin,Zečevo,ŠIBENSKO-KNINSKA
1510,22300,1510,Knin,Polača,ŠIBENSKO-KNINSKA
1511,22300,1511,Knin,Cetina,ŠIBENSKO-KNINSKA
1512,22300,1512,Knin,Civljane,ŠIBENSKO-KNINSKA
1513,22300,1513,Knin,Kijevo,ŠIBENSKO-KNINSKA
1514,22300,1514,Knin,Biočić,ŠIBENSKO-KNINSKA
1515,22300,1515,Knin,Miočić,ŠIBENSKO-KNINSKA
1516,22300,1516,Knin,Štikovo,ŠIBENSKO-KNINSKA
1517,22320,1517,Drniš,Kadina Glavica,ŠIBENSKO-KNINSKA
1518,22320,1518,Drniš,Kanjane,ŠIBENSKO-KNINSKA
1519,22320,1519,Drniš,Bobodol,ŠIBENSKO-KNINSKA
1520,22320,1520,Drniš,Bogatić,ŠIBENSKO-KNINSKA
1521,22320,1521,Drniš,Čitluk,ŠIBENSKO-KNINSKA
1522,22320,1522,Drniš,Lukar,ŠIBENSKO-KNINSKA
1523,22320,1523,Drniš,Ljubotić,ŠIBENSKO-KNINSKA
1524,22320,1524,Drniš,Mratovo,ŠIBENSKO-KNINSKA
1525,22320,1525,Drniš,Oklaj,ŠIBENSKO-KNINSKA
1526,22320,1526,Drniš,Puljane,ŠIBENSKO-KNINSKA
1527,22320,1527,Drniš,Razvođe,ŠIBENSKO-KNINSKA
1528,22320,1528,Drniš,Suknovci,ŠIBENSKO-KNINSKA
1529,22320,1529,Drniš,Badanj,ŠIBENSKO-KNINSKA
1530,22320,1530,Drniš,Drniš,ŠIBENSKO-KNINSKA
1531,22320,1531,Drniš,Lišnjak,ŠIBENSKO-KNINSKA
1532,22320,1532,Drniš,Pakovo Selo,ŠIBENSKO-KNINSKA
1533,22320,1533,Drniš,Trbounje,ŠIBENSKO-KNINSKA
1534,22320,1534,Drniš,Velušić,ŠIBENSKO-KNINSKA
1535,22320,1535,Drniš,Žitnić,ŠIBENSKO-KNINSKA
1536,22320,1536,Drniš,Parčić,ŠIBENSKO-KNINSKA
1537,22320,1537,Drniš,Siverić,ŠIBENSKO-KNINSKA
1538,22320,1538,Drniš,Tepljuh,ŠIBENSKO-KNINSKA
1539,22320,1539,Drniš,Kričke,ŠIBENSKO-KNINSKA
1540,22320,1540,Drniš,Baljci,ŠIBENSKO-KNINSKA
1541,22320,1541,Drniš,Čavoglave,ŠIBENSKO-KNINSKA
1542,22320,1542,Drniš,Gradac,ŠIBENSKO-KNINSKA
1543,22320,1543,Drniš,Kljake,ŠIBENSKO-KNINSKA
1544,22320,1544,Drniš,Mirlović Polje,ŠIBENSKO-KNINSKA
1545,22320,1545,Drniš,Moseć,ŠIBENSKO-KNINSKA
1546,22320,1546,Drniš,Otavice,ŠIBENSKO-KNINSKA
1547,22320,1547,Drniš,Ružić,ŠIBENSKO-KNINSKA
1548,22320,1548,Drniš,Umljanović,ŠIBENSKO-KNINSKA
1549,22320,1549,Drniš,Bogatić,ŠIBENSKO-KNINSKA
1550,22320,1550,Drniš,Brištane,ŠIBENSKO-KNINSKA
1551,22320,1551,Drniš,Drinovci,ŠIBENSKO-KNINSKA
1552,22320,1552,Drniš,Kaočine,ŠIBENSKO-KNINSKA
1553,22320,1553,Drniš,Karalić,ŠIBENSKO-KNINSKA
1554,22320,1554,Drniš,Ključ,ŠIBENSKO-KNINSKA
1555,22320,1555,Drniš,Nos Kalik,ŠIBENSKO-KNINSKA
1556,22320,1556,Drniš,Širitovci,ŠIBENSKO-KNINSKA
1557,22323,1557,Unešić,Danilo Kraljice,ŠIBENSKO-KNINSKA
1558,22323,1558,Unešić,Pokrovnik,ŠIBENSKO-KNINSKA
1559,22323,1559,Unešić,Brnjica,ŠIBENSKO-KNINSKA
1560,22323,1560,Unešić,Sedramić,ŠIBENSKO-KNINSKA
1561,22323,1561,Unešić,Cera,ŠIBENSKO-KNINSKA
1562,22323,1562,Unešić,Čvrljevo,ŠIBENSKO-KNINSKA
